user,total_logins,avg_login_hour,std_login_hour,weekend_login_rate,after_hours_rate,avg_hours_between_logins,min_login_hour,max_login_hour,total_web_visits,file_download_count,file_download_rate,file_upload_count,file_upload_rate,unique_sites,network_usage_mb,network_anomaly_score,usb_connect_count,unique_usb_devices,role,download_upload_ratio,unusual_hour_score,combined_risk,anomaly_login,anomaly_volume,anomaly_network,anomaly_usb,anomaly_overall,is_insider_threat
DTAA/KJM0614,0.22722117202268433,0.6526356533094004,0.36645455204285676,0.0,0.0,0.5019667846848922,7,14,0.11468918467630361,0.013050570962479609,0.029005699469322653,0.003463203463203463,0.018210210987296912,1221,0.09161054994388329,0.0917633858129668,0.0,0.0,IT_Admin,0.020899854862119014,0.0,0.0,0.10993636561285702,0.04290374996611113,0.06225041436124874,0.0,0.05806300748166533,0
DTAA/KKC0575,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.993656809487539,8,8,0.08997662325270742,0.0065252854812398045,0.018475602861342748,0.009235209235209235,0.06186271569666598,618,0.07344276094276095,0.07360005610294891,0.0,0.0,General,0.00411663807890223,0.0,0.0,0.0,0.04579194079021265,0.06881074284432295,0.0,0.033229864987655164,0
DTAA/KKT0039,0.27599243856332706,0.7337770884373582,0.3867760414663906,0.0,0.0,0.3877038389209293,7,17,0.09131243738371261,0.012234910277324634,0.034136299841192486,0.0011544011544011544,0.007620010121312882,615,0.0729517396184063,0.07310915529997546,0.0,0.0,General,0.0509433962264151,0.0,0.0,0.11603281243991717,0.03761664043373263,0.04681904781956893,0.0,0.05387878921667795,0
DTAA/KKW0676,0.2351606805293006,0.7408342226292792,0.3441528499903891,0.0,0.0,0.4803379857543957,8,14,0.10252373455464911,0.013866231647634585,0.034466991944265626,0.00404040404040404,0.023760351894056626,1133,0.08329826038159373,0.08345313650548757,0.8657817109144542,1.0,IT_Admin,0.019245283018867923,0.0,0.0,0.10324585499711672,0.044866348451279625,0.05948309698657889,0.8657817109144542,0.18625271659103992,1
DTAA/KKW0945,0.2389413988657845,0.6019414961626477,0.381722742252917,0.0,0.0,0.4705015108865809,7,16,0.09164639091646391,0.015497553017944535,0.04308216090376321,0.003751803751803752,0.024675024986551462,1038,0.07586279461279462,0.07601949577474666,0.2079646017699115,1.0,General,0.023045822102425877,0.0,0.0,0.1145168226758751,0.04727286613113983,0.055387686762297356,0.2079646017699115,0.09021632077092877,0
DTAA/KLS0717,0.2570888468809074,0.643168759951001,0.401273261199887,0.0,0.0,0.4269859113183184,7,17,0.09469968035876151,0.019575856443719414,0.052669394488641906,0.0031746031746031746,0.020207386137034378,1135,0.07958052749719417,0.07973631614011711,0.19469026548672566,1.0,General,0.033962264150943396,0.0,0.0,0.12038197835996609,0.05133684915718357,0.05583127095313026,0.19469026548672566,0.09122474935629718,0
DTAA/KMC0840,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936579067581911,7,7,0.07857449549162732,0.004893964110929854,0.015861394526694522,0.00202020202020202,0.015490253625846844,822,0.06085157126823794,0.06101195694098671,0.0,0.0,General,0.012735849056603774,0.0,0.0,0.0,0.02829267244942678,0.042707044211281506,0.0,0.020579196410119748,0
DTAA/KMG0002,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936504667279166,8,8,0.12046181002814751,0.013866231647634585,0.029344624762034848,0.00404040404040404,0.020229169161975483,1348,0.09648569023569024,0.09663732949963183,0.0,0.0,IT_Admin,0.019245283018867923,0.0,0.0,0.0,0.04483342513523957,0.06598308180620434,0.0,0.03218746924888494,0
DTAA/KMW0755,0.12892249527410207,0.5542974781266081,0.0,0.0,0.0,0.9936688794647114,9,9,0.11798101235628071,0.020391517128874388,0.04405942924081811,0.0025974025974025974,0.013277360250725867,1323,0.09676627384960719,0.09691784424418809,0.0,0.0,IT_Admin,0.04245283018867924,0.0,0.0,0.0,0.049609125166882956,0.06337070841005465,0.0,0.0332058709109227,0
DTAA/KNC0403,0.12892249527410207,0.28277204681241463,0.07499348843330574,0.0,0.0,0.9936920559618979,7,8,0.10042459806306951,0.017128874388254486,0.0434647313522975,0.004906204906204906,0.029453505946396938,1205,0.08357884399551067,0.08373365125004383,0.0,0.0,IT_Admin,0.019811320754716984,0.0,0.0,0.02249804652999172,0.050653337072681735,0.061928708775865184,0.0,0.03883535680190283,0
DTAA/KNH0719,0.12892249527410207,0.28009428121759994,0.07509460556739263,0.0,0.0,0.9936792098664596,7,8,0.09298220504746911,0.009787928221859707,0.02681988102159606,0.0011544011544011544,0.007483520687205435,926,0.07312710437710439,0.07328447701532312,0.0,0.0,General,0.040754716981132075,0.0,0.0,0.022528381670217788,0.03425143772645348,0.04686967090114481,0.0,0.029337516347099364,0
DTAA/KNJ0633,0.12892249527410207,0.46164678854602537,0.07513248940734292,0.0,0.0,0.9936609577058578,8,9,0.07590286722961691,0.020391517128874388,0.06840806118969128,0.0017316017316017316,0.013743232540225019,919,0.06541105499438833,0.06557032154002594,0.0,0.0,General,0.06064690026954178,0.0,0.0,0.022539746822202875,0.05350757380283653,0.044743926012723007,0.0,0.035548569039724254,0
DTAA/KPB0665,0.06843100189035917,0.27165570099177905,0.0750943324613407,0.0,0.0,0.9840093313063799,7,8,0.022374886694337102,0.0008156606851549756,0.009213440139978674,0.0005772005772005772,0.01542489390590656,311,0.017080527497194166,0.017251656790210037,0.0,0.0,General,0.005660377358490566,0.0,0.0,0.02252829973840221,0.013709165580628728,0.016418274060679125,0.0,0.014534851402990389,0
DTAA/KPC0158,0.12892249527410207,0.0,0.0,0.0,1.0,0.9936631790098606,6,6,0.10295310338247221,0.016313213703099513,0.04038068077993427,0.002886002886002886,0.016901062670826885,1239,0.08410493827160495,0.08425961639608683,0.0,0.0,IT_Admin,0.03087478559176672,0.0,0.0,0.4,0.04585127986770965,0.05722338803129372,0.0,0.1303537949615218,0
DTAA/KPS0299,0.12892249527410207,0.2758098562658968,0.07512491416767178,0.0,0.0,0.9936978634675443,7,8,0.075378083106722,0.01468189233278956,0.0495956285642259,0.0011544011544011544,0.009225740960756732,785,0.06228956228956229,0.06244959500683755,0.0,0.0,General,0.06113207547169811,0.0,0.0,0.022537474250301535,0.04264115319168437,0.04106403375804006,0.0,0.030824780619174926,0
DTAA/KRC0021,0.2805293005671078,0.5268055120533044,0.37761772864746557,0.0,0.257372654155496,0.3790213884550958,6,15,0.08124612375363771,0.0065252854812398045,0.020455131739343754,0.0005772005772005772,0.00428067898793894,308,0.06281565656565657,0.06297556015288054,0.0,0.0,General,0.045283018867924525,0.0,0.0,0.21623438025643807,0.027760994316781102,0.03940166553456952,0.0,0.07362535945862529,0
DTAA/KRC0455,0.2771266540642722,0.7182552124978436,0.37940259624499234,0.0,0.0,0.38547191255976854,7,16,0.0890701779495253,0.0065252854812398045,0.0186631223348286,0.0380952380952381,0.2577737077737077,341,0.08680555555555557,0.08695957081244082,0.0,0.0,General,0.0010214214782238616,0.0,0.0,0.1138207788734977,0.10447770908943167,0.15519281644281643,0.0,0.10382059701037963,0
DTAA/KRD0507,0.2275992438563327,0.5600904660718258,0.35947337350970393,0.0,0.0,0.5011974392749838,7,13,0.0763799437049759,0.013050570962479609,0.043508549203983976,0.0017316017316017316,0.013657658240472685,929,0.06260521885521886,0.06276517409446335,0.0,0.0,General,0.03881401617250674,0.0,0.0,0.10784201205291118,0.04112756081512897,0.04302619460932039,0.0,0.052111697950853034,0
DTAA/KSB0673,0.2340264650283554,0.5901829756404229,0.3819087573492538,0.0,0.0,0.4833518353237999,7,16,0.09918419922713612,0.008156606851549756,0.020955713178262433,0.0031746031746031746,0.01929592054352131,1111,0.07796717171717173,0.07812335635891862,0.7654867256637168,1.0,IT_Admin,0.014150943396226415,0.0,0.0,0.11457262720477612,0.03610347259761483,0.05449867124771156,0.7654867256637168,0.16972704887184464,1
DTAA/KSO0749,0.12892249527410207,0.2790231749796743,0.07511733816407241,0.0,0.0,0.9936481116104193,7,8,0.08081675492581461,0.0065252854812398045,0.02056348735185352,0.027128427128427127,0.2022576730051715,289,0.07540684624017958,0.07556365931484274,0.0,0.0,General,0.001429990069513406,0.0,0.0,0.022535201449221724,0.08712239656264112,0.12614717694617636,0.0,0.06766343339577391,0
DTAA/KSP0927,0.1508506616257089,0.4749811309670522,0.4125367318513747,0.45216432313206506,0.04714640198511166,0.8288754197382026,1,23,0.08496732026143791,0.010603588907014683,0.031787916093252294,0.0017316017316017316,0.012281186525307464,338,0.06786616161616163,0.06802482555489323,0.04129793510324484,1.0,General,0.03153638814016173,0.0,0.04890744098660025,0.27826887728907657,0.036571778056505966,0.04563217157981996,0.04129793510324484,0.09997007480248796,0
DTAA/KSW0597,0.12892249527410207,0.27741651562278546,0.07513248940734292,0.0,0.0,0.9936601815875917,7,8,0.10767616048852631,0.021207177814029365,0.050197363521263125,0.004329004329004329,0.024242041483420792,1315,0.09038299663299665,0.09053613380553316,0.18141592920353983,1.0,IT_Admin,0.02759433962264151,0.0,0.0,0.022539746822202875,0.05390652630336306,0.06392661457316631,0.18141592920353983,0.06769626393555034,0
DTAA/KTC0285,0.12892249527410207,0.27688096250382266,0.07513248940734292,0.0,0.0,0.9936815114585592,7,8,0.09851629216163352,0.008156606851549756,0.021097442639371456,0.0031746031746031746,0.019426424353960584,1104,0.07747615039281706,0.07763245555594515,0.0,0.0,IT_Admin,0.014150943396226415,0.0,0.0,0.022539746822202875,0.036079907058200605,0.05425625997727447,0.0,0.03182696917023955,0
DTAA/KTM0960,0.12892249527410207,0.274738750027971,0.07510723563720753,0.0,0.0,0.9936639283654277,7,8,0.09011974619531511,0.017128874388254486,0.0484216384125384,0.00202020202020202,0.013511034313568631,1073,0.07460016835016836,0.07475717942424348,0.0,0.0,General,0.044575471698113205,0.0,0.0,0.02253217069116226,0.04628807873940281,0.050164514735528465,0.0,0.03437499891546367,0
DTAA/KUC0848,0.12892249527410207,0.4552201511184706,0.0749352842964445,0.0,0.0,0.9936782731720005,8,9,0.08806831735127141,0.024469820554649267,0.07078072327957685,0.001443001443001443,0.009874932079146016,914,0.07596801346801348,0.07612468880395526,0.0,0.0,General,0.08490566037735849,0.0,0.0,0.02248058528893335,0.05596650473378651,0.04953078091246649,0.0,0.037591118207175235,0
DTAA/KVH0355,0.2287334593572779,0.7530193435742973,0.3643286438143315,0.0,0.0,0.49791590226692717,8,14,0.08258193788464291,0.013050570962479609,0.04025042051935384,0.0008658008658008658,0.006317453667684082,984,0.06674382716049383,0.06690276657666819,0.0,0.0,General,0.06792452830188679,0.0,0.0,0.10929859314429945,0.03853683393691072,0.04257327776336993,0.0,0.05145585960483609,0
DTAA/KYH0920,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936986663485089,8,8,0.07270645484471161,0.012234910277324634,0.04284340052011012,0.00202020202020202,0.016736362975735112,866,0.05969416386083053,0.059854833619692134,0.0,0.0,General,0.031839622641509434,0.0,0.0,0.0,0.04098390012171792,0.04251104350679236,0.0,0.02497212591929936,0
DTAA/LAH0397,0.12892249527410207,0.45896902295121067,0.07509460556739263,0.0,0.0,0.9936489947794808,8,9,0.09622632507991032,0.3776508972267537,1.0,0.003463203463203463,0.021695548105043653,343,0.23481341189674526,0.23493109856586836,0.0,0.0,IT_Admin,0.6047895500725688,0.0,0.0,0.022528381670217788,0.5257539294474952,0.1495662663800646,0.0,0.2270375373191939,1
DTAA/LAH0710,0.12892249527410207,0.2715254313141935,0.07499348843330572,0.0,0.0,0.9936707260909304,7,8,0.09889795334192071,0.012234910277324634,0.031524330796558406,0.00202020202020202,0.012314677088498068,1147,0.07894921436588104,0.07910515796486553,0.0,0.0,IT_Admin,0.031839622641509434,0.0,0.0,0.022498046529991714,0.039236159193212765,0.05229539945492785,0.0,0.03243101721385436,0
DTAA/LAL0170,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936655608900563,7,7,0.07218167072181671,0.040783034257748776,0.14384619981389632,0.003463203463203463,0.028898813088536403,693,0.07228535353535355,0.07244293278165434,0.0,0.0,General,0.06531204644412192,0.0,0.0,0.0,0.09502907797787241,0.054930737356626694,0.0,0.04699286163141202,0
DTAA/LAM0952,0.12892249527410207,0.4627178947839512,0.07512996441231919,0.0,0.0,0.9936834383728749,8,9,0.0822956919994275,0.004078303425774878,0.012621880422976565,0.0,0.0,313,0.062254489337822676,0.062414530663768016,0.0,0.0,General,0.08490566037735849,0.0,0.0,0.022538989323695757,0.022770078611373784,0.0373526936026936,0.0,0.022942448245578166,0
DTAA/LAT0452,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936550431494163,7,7,0.12742712656838892,0.008972267536704732,0.017951747716684906,0.0017316017316017316,0.008196636447757522,1050,0.09837962962962964,0.09853080402538658,0.0,0.0,IT_Admin,0.026684636118598382,0.0,0.0,0.0,0.036920290106347495,0.062306432356880784,0.0,0.02849870962644182,0
DTAA/LAW0437,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936584420121678,7,7,0.08200944611421211,0.010603588907014683,0.032931101010759044,0.00202020202020202,0.014843328880451848,943,0.06583193041526376,0.06599109365686034,0.0,0.0,General,0.02759433962264151,0.0,0.0,0.0,0.037320438392357505,0.04543648980133899,0.0,0.024421275887659875,0
DTAA/LBB0095,0.28090737240075614,0.8612511462904282,0.42380513569298345,0.0,0.0,0.37855950963885265,8,19,0.10719908401316731,0.018760195758564437,0.044602541920980246,0.00202020202020202,0.011363187828551948,1204,0.08785774410774412,0.08801150110452681,0.2935103244837758,1.0,IT_Admin,0.04882075471698113,0.0,0.0,0.12714154070789502,0.047150044111689174,0.05725992159606725,0.2935103244837758,0.10662942968764816,0
DTAA/LBC0422,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936652129749718,7,7,0.08081675492581461,0.011419249592169658,0.03598610286574366,0.0011544011544011544,0.008606709489581766,977,0.06488496071829405,0.06504435639398295,0.0,0.0,General,0.047547169811320754,0.0,0.0,0.0,0.036738415264909285,0.04237366022680914,0.0,0.023451860399420536,0
DTAA/LBD0946,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936716627853898,7,7,0.09508134153904871,0.012234910277324634,0.032786566263888074,0.00202020202020202,0.012807757252201695,1128,0.07614337822671158,0.07630001051930292,0.0,0.0,General,0.031839622641509434,0.0,0.0,0.0,0.03925187861541429,0.05080912983690763,0.0,0.026440439974621907,0
DTAA/LCC0556,0.12892249527410207,0.28009428121759994,0.07509460556739266,0.0,0.0,0.9936473890175507,7,8,0.1001383521778541,0.016313213703099513,0.041513028767584524,0.003463203463203463,0.020849999176995374,905,0.08231621773288442,0.08247133489954066,0.0,0.0,IT_Admin,0.026124818577648767,0.0,0.0,0.022528381670217795,0.0470391845724617,0.057729730310528804,0.0,0.036528242595548245,0
DTAA/LCG0011,0.12892249527410207,0.5542974781266081,0.0,0.0,0.0,0.9936610112312553,9,9,0.10509994752158772,0.013866231647634585,0.03362404920649826,0.004906204906204906,0.02814623983102244,1172,0.08561307519640854,0.08576738314807672,0.0,0.0,IT_Admin,0.016037735849056604,0.0,0.0,0.0,0.04627588605687341,0.06262634105025411,0.0,0.03185314538246922,0
DTAA/LCG0546,0.23591682419659737,0.6690405866560014,0.3686037378019062,0.0,0.0,0.4783248599822809,7,14,0.0754734984017938,0.026101141924959218,0.08805889101650696,0.013564213564213563,0.10826584323748784,568,0.07330246913580248,0.07345979873067078,0.4970501474926254,1.0,General,0.011320754716981131,0.0,0.0,0.11058112134057185,0.09160389815985859,0.08728781877647662,0.4970501474926254,0.15608612150910642,0
DTAA/LCK0551,0.12892249527410207,0.5542974781266081,0.0,0.0,0.0,0.9936833580847783,9,9,0.11211297170936502,0.017128874388254486,0.038942922782737886,0.0017316017316017316,0.00931388498267479,1054,0.09062850729517398,0.09078158420701989,0.0,0.0,IT_Admin,0.0509433962264151,0.0,0.0,0.0,0.04468822122804439,0.0581026583701743,0.0,0.030166542022359112,0
DTAA/LCK0666,0.2559546313799622,0.7170867521726016,0.4021826700182339,0.0,0.0,0.4294438235846082,7,18,0.1281427412814274,0.011419249592169658,0.02272032284240003,0.00808080808080808,0.03803775397978296,1201,0.10304433221099889,0.10319436165363442,0.7669616519174041,1.0,IT_Admin,0.008197787898503579,0.0,0.0,0.12065480100547016,0.04840003587142039,0.0770417009185125,0.7669616519174041,0.1814083858236034,1
DTAA/LCL0792,0.12892249527410207,0.0,0.0,0.0,1.0,0.9936856864395763,6,6,0.06941462716473451,0.004893964110929854,0.01794727654664339,0.0011544011544011544,0.010015616043013303,839,0.05369668911335578,0.05385883095480206,0.0,0.0,General,0.020377358490566037,0.0,0.0,0.4,0.02586124851917259,0.03622425988521879,0.0,0.1181075019530151,0
DTAA/LCP0359,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936803338998105,8,8,0.11397356996326512,0.017944535073409464,0.04013272923128555,0.002886002886002886,0.015270258378027798,1023,0.09290824915824918,0.0930607665065395,0.0,0.0,IT_Admin,0.033962264150943396,0.0,0.0,0.0,0.04744215612170414,0.061853052846160626,0.0,0.032068017854136606,0
DTAA/LDB0961,0.25406427221172023,0.7130976925208681,0.39642758779390924,0.0,0.0,0.4338095208858288,7,17,0.11096798816850341,0.016313213703099513,0.03747036144444351,0.001443001443001443,0.00784148403196022,978,0.08929573512906848,0.08944913917037764,0.0,0.0,IT_Admin,0.05660377358490566,0.0,0.0,0.11892827633817277,0.04328122356551051,0.05671403469022517,0.0,0.05905900600502816,0
DTAA/LDG0406,0.24120982986767486,0.747121626799935,0.34265263705601273,0.0,0.0,0.4646986504052545,8,14,0.08105529316349411,0.01468189233278956,0.046132084081160825,0.0025974025974025974,0.01930827388573867,965,0.06716470258136925,0.06732353869350258,0.0,0.0,General,0.030566037735849056,0.0,0.0,0.10279579111680381,0.04506958283900084,0.04802213110311702,0.0,0.0534788345486305,0
DTAA/LDM0318,0.09678638941398866,0.1847658260422027,0.0,0.0,0.0,1.0000000000000002,7,7,0.0274796049806784,0.0008156606851549756,0.007516644795782947,0.0002886002886002886,0.0062920823678138645,138,0.020693041526374863,0.02086328412637189,0.0,0.0,General,0.008490566037735849,0.0,0.0,0.0,0.011141868104371313,0.014932657862950463,0.0,0.007632818302267575,0
DTAA/LEH0561,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936795310188457,8,8,0.08964266971995612,0.01468189233278956,0.04172456012436202,0.0011544011544011544,0.0077615708188956585,1074,0.0727763748597082,0.0729338335846278,0.0,0.0,General,0.06113207547169811,0.0,0.0,0.0,0.04111928525184093,0.04677045324338318,0.0,0.026084363148990118,0
DTAA/LGA0042,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936648918225858,8,8,0.057726253518439005,0.008972267536704732,0.03953817027971095,0.004906204906204906,0.051149709915142005,531,0.04868125701459035,0.0488446298958589,0.0,0.0,General,0.010377358490566039,0.0,0.0,0.0,0.046659248818085884,0.049668638174811014,0.0,0.028747896630032813,0
DTAA/LGV0288,0.12892249527410207,0.2693832188383418,0.07486689996245982,0.0,0.0,0.9936934208595382,7,8,0.08048280139306331,0.020391517128874388,0.06452675275339675,0.002308802308802309,0.017284632887469766,902,0.06905864197530866,0.06921701321925734,0.0,0.0,General,0.04716981132075471,0.0,0.0,0.022460069988737945,0.05354532652155197,0.0483490383401731,0.0,0.03644314136477095,0
